	Source file	DateTime	Date	Time	Duration(s)	Comments	Total points	Selection type	Components	Sn117_CPS	Sn117_CPS_Int2SE	Sn117_CPS_LOD	IntStdWv	IntStdWv_Int2SE	IntStdWv_LOD	Li_ppm_m7	Li_ppm_m7_Int2SE	Li_ppm_m7_LOD	Al_ppm_m27	Al_ppm_m27_Int2SE	Al_ppm_m27_LOD	Si_ppm_m29	Si_ppm_m29_Int2SE	Si_ppm_m29_LOD	P_ppm_m31	P_ppm_m31_Int2SE	P_ppm_m31_LOD	Ca_ppm_m44	Ca_ppm_m44_Int2SE	Ca_ppm_m44_LOD	Sc_ppm_m45	Sc_ppm_m45_Int2SE	Sc_ppm_m45_LOD	Ti_ppm_m49	Ti_ppm_m49_Int2SE	Ti_ppm_m49_LOD	V_ppm_m51	V_ppm_m51_Int2SE	V_ppm_m51_LOD	Cr_ppm_m52	Cr_ppm_m52_Int2SE	Cr_ppm_m52_LOD	Mn_ppm_m55	Mn_ppm_m55_Int2SE	Mn_ppm_m55_LOD	Fe_ppm_m57	Fe_ppm_m57_Int2SE	Fe_ppm_m57_LOD	Co_ppm_m59	Co_ppm_m59_Int2SE	Co_ppm_m59_LOD	Ni_ppm_m60	Ni_ppm_m60_Int2SE	Ni_ppm_m60_LOD	Cu_ppm_m65	Cu_ppm_m65_Int2SE	Cu_ppm_m65_LOD	Zn_ppm_m66	Zn_ppm_m66_Int2SE	Zn_ppm_m66_LOD	Ga_ppm_m69	Ga_ppm_m69_Int2SE	Ga_ppm_m69_LOD	Ga_ppm_m71	Ga_ppm_m71_Int2SE	Ga_ppm_m71_LOD	Ge_ppm_m72	Ge_ppm_m72_Int2SE	Ge_ppm_m72_LOD	As_ppm_m75	As_ppm_m75_Int2SE	As_ppm_m75_LOD	m77__Cl_CPS	m77__Cl_CPS_Int2SE	m77__Cl_CPS_LOD	Se_ppm_m82	Se_ppm_m82_Int2SE	Se_ppm_m82_LOD	Kr83_CPS	Kr83_CPS_Int2SE	Kr83_CPS_LOD	Rb_ppm_m85	Rb_ppm_m85_Int2SE	Rb_ppm_m85_LOD	Sr_ppm_m88	Sr_ppm_m88_Int2SE	Sr_ppm_m88_LOD	Y_ppm_m89	Y_ppm_m89_Int2SE	Y_ppm_m89_LOD	Zr_ppm_m90	Zr_ppm_m90_Int2SE	Zr_ppm_m90_LOD	Nb_ppm_m93	Nb_ppm_m93_Int2SE	Nb_ppm_m93_LOD	Mo_ppm_m97	Mo_ppm_m97_Int2SE	Mo_ppm_m97_LOD	In_ppm_m113	In_ppm_m113_Int2SE	In_ppm_m113_LOD	Sn_ppm_m119	Sn_ppm_m119_Int2SE	Sn_ppm_m119_LOD	Sb_ppm_m121	Sb_ppm_m121_Int2SE	Sb_ppm_m121_LOD	Cs_ppm_m133	Cs_ppm_m133_Int2SE	Cs_ppm_m133_LOD	Ba_ppm_m138	Ba_ppm_m138_Int2SE	Ba_ppm_m138_LOD	La_ppm_m139	La_ppm_m139_Int2SE	La_ppm_m139_LOD	Ce_ppm_m140	Ce_ppm_m140_Int2SE	Ce_ppm_m140_LOD	Nd_ppm_m146	Nd_ppm_m146_Int2SE	Nd_ppm_m146_LOD	Lu_ppm_m175	Lu_ppm_m175_Int2SE	Lu_ppm_m175_LOD	Hf_ppm_m179	Hf_ppm_m179_Int2SE	Hf_ppm_m179_LOD	Ta_ppm_m181	Ta_ppm_m181_Int2SE	Ta_ppm_m181_LOD	W_ppm_m182	W_ppm_m182_Int2SE	W_ppm_m182_LOD	W_ppm_m183	W_ppm_m183_Int2SE	W_ppm_m183_LOD	Tl_ppm_m205	Tl_ppm_m205_Int2SE	Tl_ppm_m205_LOD	Pb_ppm_m208	Pb_ppm_m208_Int2SE	Pb_ppm_m208_LOD	Bi_ppm_m209	Bi_ppm_m209_Int2SE	Bi_ppm_m209_LOD	Th_ppm_m232	Th_ppm_m232_Int2SE	Th_ppm_m232_LOD	U_ppm_m238	U_ppm_m238_Int2SE	U_ppm_m238_LOD
BT_53	Jason_cass_2	20/02/2018 (3) 13:13:32.06	20/02/2018 (3)	13:13:32.06	29.08	BT_main_53	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_54	Jason_cass_2	20/02/2018 (3) 13:14:42.25	20/02/2018 (3)	13:14:42.25	29.371	BT_main_54	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_55	Jason_cass_2	20/02/2018 (3) 13:15:52.75	20/02/2018 (3)	13:15:52.75	29.043	BT_main_55	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_56	Jason_cass_2	20/02/2018 (3) 13:17:02.98	20/02/2018 (3)	13:17:02.98	29.059	BT_main_56	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_57	Jason_cass_2	20/02/2018 (3) 13:18:13.16	20/02/2018 (3)	13:18:13.16	29.036	BT_main_57	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_58	Jason_cass_2	20/02/2018 (3) 13:19:23.30	20/02/2018 (3)	13:19:23.30	29.099	BT_main_58	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_59	Jason_cass_2	20/02/2018 (3) 13:22:53.92	20/02/2018 (3)	13:22:53.92	29.029	BT_main_59	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_60	Jason_cass_2	20/02/2018 (3) 13:24:04.05	20/02/2018 (3)	13:24:04.05	29.115	BT_main_60	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_61	Jason_cass_2	20/02/2018 (3) 13:25:14.26	20/02/2018 (3)	13:25:14.26	29.084	BT_main_61	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_62	Jason_cass_2	20/02/2018 (3) 13:26:24.54	20/02/2018 (3)	13:26:24.54	29.036	BT_main_62	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_63	Jason_cass_2	20/02/2018 (3) 13:27:34.91	20/02/2018 (3)	13:27:34.91	29.403	BT_main_63	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_64	Jason_cass_2	20/02/2018 (3) 13:28:45.42	20/02/2018 (3)	13:28:45.42	29.057	BT_main_64	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_65	Jason_cass_2	20/02/2018 (3) 13:29:55.86	20/02/2018 (3)	13:29:55.86	29.036	BT_main_65	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_66	Jason_cass_2	20/02/2018 (3) 13:33:26.57	20/02/2018 (3)	13:33:26.57	29.037	BT_main_66	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_67	Jason_cass_2	20/02/2018 (3) 13:34:36.73	20/02/2018 (3)	13:34:36.73	29.049	BT_main_67	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_68	Jason_cass_2	20/02/2018 (3) 13:35:46.90	20/02/2018 (3)	13:35:46.90	29.083	BT_main_68	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_69	Jason_cass_2	20/02/2018 (3) 13:36:57.16	20/02/2018 (3)	13:36:57.16	29.039	BT_main_69	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_70	Jason_cass_2	20/02/2018 (3) 13:38:07.30	20/02/2018 (3)	13:38:07.30	29.086	BT_main_70	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_71	Jason_cass_2	20/02/2018 (3) 13:39:17.60	20/02/2018 (3)	13:39:17.60	29.075	BT_main_71	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_72	Jason_cass_2	20/02/2018 (3) 13:40:27.79	20/02/2018 (3)	13:40:27.79	29.211	BT_main_72	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
