	Source file	DateTime	Date	Time	Duration(s)	Comments	Total points	Selection type	Components	Sn117_CPS	Sn117_CPS_Int2SE	Sn117_CPS_LOD	IntStdWv	IntStdWv_Int2SE	IntStdWv_LOD	Li_ppm_m7	Li_ppm_m7_Int2SE	Li_ppm_m7_LOD	Al_ppm_m27	Al_ppm_m27_Int2SE	Al_ppm_m27_LOD	Si_ppm_m29	Si_ppm_m29_Int2SE	Si_ppm_m29_LOD	P_ppm_m31	P_ppm_m31_Int2SE	P_ppm_m31_LOD	Ca_ppm_m44	Ca_ppm_m44_Int2SE	Ca_ppm_m44_LOD	Sc_ppm_m45	Sc_ppm_m45_Int2SE	Sc_ppm_m45_LOD	Ti_ppm_m49	Ti_ppm_m49_Int2SE	Ti_ppm_m49_LOD	V_ppm_m51	V_ppm_m51_Int2SE	V_ppm_m51_LOD	Cr_ppm_m52	Cr_ppm_m52_Int2SE	Cr_ppm_m52_LOD	Mn_ppm_m55	Mn_ppm_m55_Int2SE	Mn_ppm_m55_LOD	Fe_ppm_m57	Fe_ppm_m57_Int2SE	Fe_ppm_m57_LOD	Co_ppm_m59	Co_ppm_m59_Int2SE	Co_ppm_m59_LOD	Ni_ppm_m60	Ni_ppm_m60_Int2SE	Ni_ppm_m60_LOD	Cu_ppm_m65	Cu_ppm_m65_Int2SE	Cu_ppm_m65_LOD	Zn_ppm_m66	Zn_ppm_m66_Int2SE	Zn_ppm_m66_LOD	Ga_ppm_m69	Ga_ppm_m69_Int2SE	Ga_ppm_m69_LOD	Ga_ppm_m71	Ga_ppm_m71_Int2SE	Ga_ppm_m71_LOD	Ge_ppm_m72	Ge_ppm_m72_Int2SE	Ge_ppm_m72_LOD	As_ppm_m75	As_ppm_m75_Int2SE	As_ppm_m75_LOD	m77__Cl_CPS	m77__Cl_CPS_Int2SE	m77__Cl_CPS_LOD	Se_ppm_m82	Se_ppm_m82_Int2SE	Se_ppm_m82_LOD	Kr83_CPS	Kr83_CPS_Int2SE	Kr83_CPS_LOD	Rb_ppm_m85	Rb_ppm_m85_Int2SE	Rb_ppm_m85_LOD	Sr_ppm_m88	Sr_ppm_m88_Int2SE	Sr_ppm_m88_LOD	Y_ppm_m89	Y_ppm_m89_Int2SE	Y_ppm_m89_LOD	Zr_ppm_m90	Zr_ppm_m90_Int2SE	Zr_ppm_m90_LOD	Nb_ppm_m93	Nb_ppm_m93_Int2SE	Nb_ppm_m93_LOD	Mo_ppm_m97	Mo_ppm_m97_Int2SE	Mo_ppm_m97_LOD	In_ppm_m113	In_ppm_m113_Int2SE	In_ppm_m113_LOD	Sn_ppm_m119	Sn_ppm_m119_Int2SE	Sn_ppm_m119_LOD	Sb_ppm_m121	Sb_ppm_m121_Int2SE	Sb_ppm_m121_LOD	Cs_ppm_m133	Cs_ppm_m133_Int2SE	Cs_ppm_m133_LOD	Ba_ppm_m138	Ba_ppm_m138_Int2SE	Ba_ppm_m138_LOD	La_ppm_m139	La_ppm_m139_Int2SE	La_ppm_m139_LOD	Ce_ppm_m140	Ce_ppm_m140_Int2SE	Ce_ppm_m140_LOD	Nd_ppm_m146	Nd_ppm_m146_Int2SE	Nd_ppm_m146_LOD	Lu_ppm_m175	Lu_ppm_m175_Int2SE	Lu_ppm_m175_LOD	Hf_ppm_m179	Hf_ppm_m179_Int2SE	Hf_ppm_m179_LOD	Ta_ppm_m181	Ta_ppm_m181_Int2SE	Ta_ppm_m181_LOD	W_ppm_m182	W_ppm_m182_Int2SE	W_ppm_m182_LOD	W_ppm_m183	W_ppm_m183_Int2SE	W_ppm_m183_LOD	Tl_ppm_m205	Tl_ppm_m205_Int2SE	Tl_ppm_m205_LOD	Pb_ppm_m208	Pb_ppm_m208_Int2SE	Pb_ppm_m208_LOD	Bi_ppm_m209	Bi_ppm_m209_Int2SE	Bi_ppm_m209_LOD	Th_ppm_m232	Th_ppm_m232_Int2SE	Th_ppm_m232_LOD	U_ppm_m238	U_ppm_m238_Int2SE	U_ppm_m238_LOD
BT_98	Jason_cass_2	20/02/2018 (3) 14:20:15.48	20/02/2018 (3)	14:20:15.48	29.038	BT_main_98	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_99	Jason_cass_2	20/02/2018 (3) 14:21:25.70	20/02/2018 (3)	14:21:25.70	29.215	BT_main_99	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_100	Jason_cass_2	20/02/2018 (3) 14:22:36.04	20/02/2018 (3)	14:22:36.04	29.038	BT_main_100	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_101	Jason_cass_2	20/02/2018 (3) 14:23:46.47	20/02/2018 (3)	14:23:46.47	29.211	BT_main_101	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_102	Jason_cass_2	20/02/2018 (3) 14:24:56.77	20/02/2018 (3)	14:24:56.77	29.051	BT_main_102	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_103	Jason_cass_2	20/02/2018 (3) 14:28:27.37	20/02/2018 (3)	14:28:27.37	29.037	BT_main_103	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_104	Jason_cass_2	20/02/2018 (3) 14:29:37.51	20/02/2018 (3)	14:29:37.51	29.096	BT_main_104	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_105	Jason_cass_2	20/02/2018 (3) 14:30:47.78	20/02/2018 (3)	14:30:47.78	29.062	BT_main_105	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_106	Jason_cass_2	20/02/2018 (3) 14:31:57.93	20/02/2018 (3)	14:31:57.93	29.04	BT_main_106	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_107	Jason_cass_2	20/02/2018 (3) 14:33:08.27	20/02/2018 (3)	14:33:08.27	29.371	BT_main_107	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_108	Jason_cass_2	20/02/2018 (3) 14:34:18.74	20/02/2018 (3)	14:34:18.74	29.037	BT_main_108	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_109	Jason_cass_2	20/02/2018 (3) 14:35:29.03	20/02/2018 (3)	14:35:29.03	29.038	BT_main_109	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_110	Jason_cass_2	20/02/2018 (3) 14:36:39.23	20/02/2018 (3)	14:36:39.23	29.041	BT_main_110	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_111	Jason_cass_2	20/02/2018 (3) 14:40:09.88	20/02/2018 (3)	14:40:09.88	29.042	BT_main_111	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_112	Jason_cass_2	20/02/2018 (3) 14:41:20.02	20/02/2018 (3)	14:41:20.02	29.039	BT_main_112	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_113	Jason_cass_2	20/02/2018 (3) 14:42:30.18	20/02/2018 (3)	14:42:30.18	29.036	BT_main_113	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_114	Jason_cass_2	20/02/2018 (3) 14:43:40.35	20/02/2018 (3)	14:43:40.35	29.047	BT_main_114	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_115	Jason_cass_2	20/02/2018 (3) 14:44:50.54	20/02/2018 (3)	14:44:50.54	29.042	BT_main_115	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_116	Jason_cass_2	20/02/2018 (3) 14:46:00.72	20/02/2018 (3)	14:46:00.72	29.038	BT_main_116	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_117	Jason_cass_2	20/02/2018 (3) 14:47:10.89	20/02/2018 (3)	14:47:10.89	29.036	BT_main_117	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
