Region,7Li,27Al,29Si,31P,44Ca,45Sc,49Ti,51V,52Cr,55Mn,57Fe,59Co,60Ni,65Cu,66Zn,69Ga,71Ga,72Ge,75As,77Ar Cl,82Se,83Kr,85Rb,88Sr,89Y,90Zr,93Nb,97Mo,113In,117Sn,119Sn,121Sb,133Cs,138Ba,139La,140Ce,146Nd,175Lu,179Hf,181Ta,182W,183W,205Tl,208Pb,209Bi,232Th,238U
8937,550.000,2250.000,816200.000,228800.000,103300.000,1700.000,0.000,450.000,35020.000,101600.000,0.000,50.000,1050.000,1750.000,0.000,450.000,0.000,500.000,250.000,0.000,350.000,450.000,250.000,0.000,0.000,0.000,0.000,0.000,0.000,250.000,300.000,50.000,150.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000
9931,550.000,2600.000,796700.000,232700.000,113000.000,2100.000,0.000,100.000,34210.000,105600.000,300.000,0.000,700.000,450.000,1000.000,450.000,0.000,450.000,200.000,50.000,550.000,450.000,300.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,500.000,100.000,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000
10924,400.000,2800.000,815500.000,53470.000,110200.000,1250.000,0.000,250.000,41800.000,106700.000,150.000,50.000,700.000,500.000,100.000,650.000,0.000,350.000,150.000,0.000,850.000,700.000,200.000,0.000,0.000,0.000,0.000,0.000,50.000,100.000,500.000,100.000,350.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000
11917,500.000,2650.000,818400.000,52390.000,108200.000,1900.000,0.000,200.000,33210.000,106600.000,150.000,0.000,700.000,350.000,300.000,650.000,0.000,550.000,200.000,50.000,550.000,300.000,350.000,50.000,0.000,0.000,0.000,0.000,0.000,100.000,200.000,150.000,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000
12910,350.000,2300.000,814800.000,230200.000,102700.000,1150.000,0.000,300.000,34160.000,103700.000,400.000,0.000,450.000,1000.000,100.000,600.000,0.000,350.000,250.000,0.000,200.000,200.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,250.000,100.000,100.000,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000
13903,850.000,2300.000,823300.000,48440.000,101900.000,1400.000,0.000,400.000,33760.000,103800.000,200.000,0.000,750.000,4351.000,100.000,550.000,0.000,250.000,300.000,50.000,400.000,750.000,350.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,700.000,200.000,200.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000
14896,550.000,2600.000,819400.000,52030.000,108300.000,1300.000,50.000,350.000,33510.000,107100.000,400.000,50.000,650.000,850.000,0.000,450.000,0.000,500.000,50.000,50.000,350.000,400.000,150.000,100.000,0.000,0.000,0.000,0.000,0.000,250.000,100.000,150.000,200.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,50.000,0.000,0.000
15889,750.000,2300.000,803500.000,227500.000,104500.000,1650.000,200.000,200.000,36520.000,101000.000,200.000,0.000,550.000,900.000,250.000,500.000,0.000,250.000,300.000,0.000,250.000,850.000,450.000,50.000,0.000,0.000,0.000,0.000,0.000,500.000,400.000,150.000,300.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
16882,850.000,3201.000,827200.000,52390.000,102000.000,1750.000,100.000,400.000,34970.000,103900.000,150.000,50.000,900.000,650.000,150.000,550.000,0.000,650.000,250.000,0.000,500.000,350.000,100.000,0.000,0.000,0.000,0.000,0.000,50.000,200.000,100.000,200.000,250.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
17875,400.000,3251.000,816600.000,51310.000,118400.000,2150.000,50.000,200.000,34920.000,102600.000,250.000,0.000,800.000,800.000,50.000,600.000,0.000,650.000,150.000,0.000,650.000,350.000,350.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,500.000,50.000,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,100.000,100.000,0.000,0.000
18868,450.000,2950.000,830800.000,232600.000,116700.000,1450.000,0.000,600.000,34360.000,105600.000,400.000,0.000,750.000,400.000,150.000,650.000,0.000,300.000,300.000,150.000,250.000,250.000,200.000,50.000,0.000,0.000,0.000,0.000,0.000,250.000,0.000,100.000,250.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000
19862,650.000,3251.000,804200.000,59940.000,104500.000,2050.000,50.000,200.000,33810.000,106900.000,50.000,100.000,650.000,600.000,250.000,650.000,0.000,400.000,100.000,50.000,400.000,650.000,550.000,0.000,50.000,0.000,0.000,0.000,0.000,250.000,300.000,300.000,250.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000
20855,250.000,2750.000,833600.000,53830.000,106300.000,1450.000,100.000,200.000,36020.000,106600.000,150.000,0.000,750.000,950.000,450.000,550.000,0.000,300.000,100.000,100.000,250.000,400.000,450.000,0.000,0.000,0.000,0.000,50.000,0.000,400.000,400.000,350.000,400.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000
21848,600.000,2350.000,806300.000,225500.000,102800.000,1800.000,0.000,250.000,33510.000,103000.000,50.000,50.000,950.000,550.000,100.000,800.000,0.000,350.000,200.000,50.000,350.000,450.000,250.000,0.000,0.000,0.000,100.000,0.000,50.000,200.000,300.000,100.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000
22841,400.000,2900.000,807000.000,53830.000,106900.000,1650.000,0.000,100.000,35320.000,101700.000,50.000,0.000,300.000,900.000,300.000,350.000,0.000,350.000,250.000,0.000,200.000,300.000,350.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,600.000,50.000,250.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
23834,400.000,1650.000,832500.000,52390.000,113300.000,1250.000,50.000,600.000,37780.000,104900.000,500.000,0.000,450.000,700.000,250.000,500.000,0.000,450.000,350.000,50.000,400.000,150.000,200.000,0.000,0.000,0.000,0.000,0.000,100.000,350.000,200.000,200.000,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000
24827,550.000,2300.000,832200.000,237400.000,111200.000,1400.000,0.000,300.000,33210.000,105600.000,50.000,0.000,1000.000,700.000,250.000,250.000,0.000,300.000,100.000,0.000,600.000,350.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,250.000,500.000,0.000,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
25820,600.000,2400.000,824700.000,52750.000,108000.000,1750.000,0.000,150.000,37080.000,98080.000,250.000,0.000,600.000,800.000,250.000,650.000,0.000,250.000,200.000,50.000,400.000,500.000,100.000,0.000,0.000,0.000,50.000,0.000,0.000,400.000,300.000,150.000,150.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
26813,650.000,2550.000,816600.000,54550.000,108800.000,1750.000,50.000,400.000,33510.000,105400.000,150.000,0.000,1050.000,1000.000,50.000,250.000,0.000,250.000,250.000,0.000,250.000,550.000,400.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,400.000,250.000,450.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,100.000,0.000,0.000
27806,400.000,2600.000,802800.000,235300.000,103100.000,1500.000,0.000,250.000,35620.000,103200.000,200.000,0.000,550.000,550.000,450.000,750.000,0.000,350.000,300.000,0.000,350.000,550.000,150.000,0.000,0.000,0.000,0.000,0.000,100.000,500.000,500.000,50.000,250.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,100.000,0.000,0.000
28799,400.000,3000.000,834000.000,50950.000,107200.000,1950.000,0.000,550.000,33910.000,105600.000,150.000,0.000,650.000,600.000,200.000,700.000,0.000,250.000,250.000,100.000,300.000,200.000,300.000,0.000,0.000,0.000,0.000,0.000,50.000,250.000,300.000,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
29793,600.000,2350.000,841400.000,46280.000,113900.000,1600.000,0.000,200.000,34060.000,96860.000,600.000,0.000,1150.000,700.000,150.000,800.000,0.000,400.000,200.000,50.000,550.000,250.000,350.000,150.000,0.000,0.000,0.000,50.000,50.000,250.000,200.000,300.000,50.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,50.000,0.000,0.000
30786,450.000,2450.000,814800.000,231900.000,100600.000,2050.000,0.000,550.000,34260.000,109000.000,250.000,0.000,650.000,450.000,150.000,500.000,0.000,450.000,350.000,0.000,450.000,650.000,150.000,0.000,0.000,0.000,50.000,0.000,0.000,50.000,0.000,100.000,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000
31779,750.000,1900.000,838600.000,52390.000,110000.000,1500.000,50.000,250.000,33210.000,107200.000,400.000,0.000,850.000,650.000,200.000,150.000,0.000,550.000,200.000,100.000,300.000,350.000,150.000,0.000,0.000,0.000,0.000,0.000,0.000,250.000,400.000,50.000,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,100.000,100.000,0.000,0.000
32772,400.000,1900.000,825500.000,50590.000,108300.000,1500.000,0.000,100.000,35320.000,103200.000,150.000,0.000,800.000,400.000,350.000,400.000,0.000,650.000,100.000,0.000,600.000,300.000,250.000,50.000,0.000,0.000,0.000,0.000,50.000,450.000,300.000,50.000,150.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
33765,600.000,2950.000,825500.000,238900.000,111300.000,1950.000,50.000,400.000,34970.000,108100.000,300.000,0.000,650.000,650.000,150.000,300.000,0.000,600.000,50.000,0.000,400.000,450.000,250.000,0.000,0.000,0.000,0.000,50.000,0.000,400.000,200.000,300.000,200.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000
34758,400.000,2150.000,813000.000,57780.000,102200.000,1800.000,0.000,200.000,35720.000,104100.000,100.000,50.000,850.000,200.000,250.000,400.000,0.000,200.000,150.000,0.000,650.000,300.000,250.000,0.000,0.000,0.000,0.000,0.000,50.000,450.000,400.000,50.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000
35751,750.000,2900.000,810200.000,57420.000,107500.000,1500.000,0.000,250.000,35320.000,102700.000,250.000,50.000,600.000,450.000,150.000,700.000,0.000,550.000,200.000,0.000,500.000,750.000,150.000,0.000,0.000,0.000,0.000,0.000,0.000,300.000,200.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,0.000,0.000,0.000
36744,300.000,1900.000,824400.000,228700.000,109800.000,2400.000,0.000,150.000,34670.000,104500.000,400.000,0.000,600.000,550.000,350.000,600.000,0.000,450.000,300.000,0.000,650.000,350.000,250.000,100.000,0.000,0.000,0.000,0.000,50.000,250.000,100.000,150.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,300.000,0.000,0.000,0.000
37737,700.000,3000.000,833600.000,224800.000,107900.000,1850.000,50.000,250.000,35070.000,102600.000,300.000,0.000,700.000,500.000,150.000,400.000,0.000,600.000,300.000,0.000,250.000,200.000,200.000,50.000,0.000,0.000,0.000,0.000,50.000,150.000,100.000,50.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,50.000,0.000,0.000
38730,450.000,1850.000,810900.000,47000.000,105500.000,1400.000,0.000,300.000,34110.000,107200.000,250.000,150.000,450.000,700.000,300.000,600.000,0.000,150.000,300.000,0.000,300.000,600.000,250.000,0.000,0.000,0.000,0.000,0.000,50.000,200.000,200.000,150.000,350.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,250.000,0.000,0.000
39724,600.000,2450.000,827900.000,234900.000,113700.000,2100.000,50.000,350.000,35770.000,102100.000,300.000,0.000,950.000,750.000,150.000,400.000,0.000,400.000,300.000,0.000,250.000,500.000,350.000,0.000,0.000,50.000,0.000,0.000,0.000,200.000,300.000,150.000,300.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000
40717,750.000,3051.000,840700.000,235900.000,110600.000,2000.000,0.000,250.000,34470.000,103100.000,100.000,0.000,650.000,700.000,200.000,450.000,0.000,500.000,200.000,0.000,250.000,500.000,100.000,50.000,0.000,0.000,0.000,0.000,100.000,250.000,200.000,100.000,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
41710,500.000,3051.000,814800.000,53830.000,107200.000,1450.000,0.000,350.000,35420.000,105900.000,200.000,50.000,750.000,550.000,0.000,450.000,0.000,400.000,150.000,0.000,400.000,600.000,200.000,0.000,0.000,0.000,150.000,0.000,0.000,200.000,300.000,100.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000
42703,450.000,3051.000,814500.000,49880.000,107100.000,1800.000,0.000,300.000,34770.000,109300.000,300.000,50.000,750.000,700.000,300.000,800.000,0.000,550.000,150.000,0.000,350.000,500.000,250.000,0.000,0.000,0.000,0.000,0.000,0.000,250.000,300.000,200.000,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000
43696,400.000,3000.000,781100.000,215000.000,100400.000,1000.000,0.000,450.000,35170.000,102100.000,450.000,0.000,750.000,550.000,150.000,450.000,0.000,450.000,50.000,0.000,300.000,200.000,400.000,50.000,0.000,0.000,0.000,0.000,0.000,50.000,200.000,100.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000
44689,600.000,2500.000,816200.000,53830.000,99040.000,1500.000,0.000,250.000,36120.000,112400.000,950.000,7903.000,5552.000,7153.000,8954.000,28590.000,20920.000,8604.000,11410.000,650.000,1050.000,550.000,45560.000,172300.000,112600.000,58940.000,114400.000,12010.000,13910.000,11960.000,13510.000,55520.000,137000.000,97420.000,129400.000,152300.000,33110.000,220700.000,32560.000,230200.000,51600.000,28950.000,45710.000,89440.000,111800.000,143800.000,171200.000
45682,98830.000,1161000.000,1668000.000,65330.000,608400.000,13630.000,4001.000,65990.000,89240.000,277900.000,5001.000,70620.000,19870.000,22680.000,15210.000,81060.000,57080.000,18270.000,26390.000,1700.000,2500.000,800.000,74860.000,262000.000,161700.000,83530.000,159400.000,15360.000,20220.000,14710.000,16110.000,60950.000,164600.000,114600.000,173500.000,203700.000,38280.000,275600.000,37630.000,260100.000,60600.000,35770.000,52700.000,89940.000,131700.000,171500.000,182900.000
46675,108800.000,1236000.000,1653000.000,50950.000,659500.000,67750.000,4051.000,76970.000,94440.000,196600.000,4051.000,74150.000,16670.000,22980.000,17270.000,89940.000,56470.000,19670.000,26990.000,1050.000,3000.000,500.000,77330.000,286400.000,158100.000,83530.000,163600.000,17170.000,21380.000,15160.000,17520.000,54760.000,156600.000,104600.000,160300.000,167700.000,33560.000,244000.000,39180.000,248200.000,54760.000,31350.000,48730.000,85800.000,123800.000,169400.000,171900.000
47668,108100.000,1279000.000,1655000.000,49880.000,628700.000,17940.000,3251.000,64630.000,91560.000,179700.000,3851.000,62410.000,16110.000,24930.000,16510.000,78590.000,48430.000,18970.000,26190.000,1500.000,1600.000,800.000,69260.000,239700.000,146300.000,76520.000,148100.000,17170.000,19170.000,13510.000,15410.000,49640.000,147200.000,98230.000,141800.000,144000.000,28590.000,223900.000,31910.000,216500.000,50140.000,25440.000,46370.000,77930.000,117700.000,152600.000,161900.000
48661,109800.000,1275000.000,1690000.000,53110.000,601800.000,14810.000,3601.000,64180.000,92920.000,195200.000,3051.000,61210.000,18020.000,17770.000,12660.000,71380.000,49940.000,18670.000,22680.000,2150.000,2350.000,750.000,63670.000,224400.000,132300.000,64530.000,121700.000,14460.000,17620.000,12610.000,15010.000,44760.000,135200.000,86810.000,136900.000,149400.000,31600.000,211800.000,30900.000,206800.000,44810.000,22230.000,42350.000,76520.000,119300.000,144600.000,151200.000
49655,96310.000,1153000.000,1599000.000,50590.000,3241000.000,55020.000,4101.000,64020.000,84890.000,183000.000,3651.000,59750.000,16210.000,18420.000,12710.000,71180.000,45610.000,16670.000,19020.000,1750.000,1950.000,600.000,56470.000,197500.000,119400.000,64630.000,109200.000,13160.000,17320.000,10210.000,16720.000,52300.000,140600.000,89340.000,130200.000,142500.000,30200.000,222700.000,29000.000,216500.000,41800.000,23730.000,44610.000,80150.000,109100.000,135700.000,141600.000
50648,99490.000,1154000.000,1621000.000,52390.000,3226000.000,53100.000,2500.000,50390.000,77580.000,173600.000,2900.000,50140.000,12710.000,17070.000,13960.000,64080.000,39590.000,15960.000,20520.000,1250.000,2550.000,500.000,58790.000,191600.000,130000.000,62510.000,124000.000,12110.000,15460.000,11610.000,17320.000,45710.000,128700.000,83430.000,116700.000,131800.000,28240.000,195200.000,30700.000,203600.000,42350.000,21630.000,37430.000,62110.000,99640.000,121700.000,125000.000
51641,83280.000,1015000.000,1473000.000,49520.000,2848000.000,51240.000,3101.000,52900.000,76070.000,158700.000,3251.000,46420.000,12460.000,15860.000,11910.000,62560.000,40390.000,13160.000,20570.000,1150.000,1550.000,800.000,55120.000,189500.000,113700.000,61000.000,105300.000,10860.000,15160.000,11260.000,14310.000,45360.000,116400.000,78340.000,116600.000,114900.000,26340.000,187600.000,24880.000,190700.000,38080.000,24130.000,35120.000,59800.000,87470.000,120600.000,114100.000
52634,75970.000,888800.000,1389000.000,42690.000,2730000.000,50190.000,2400.000,46920.000,76270.000,165800.000,3151.000,51500.000,13510.000,17170.000,14260.000,62870.000,38080.000,14260.000,18420.000,1350.000,1500.000,800.000,52300.000,176200.000,110700.000,57430.000,106200.000,12110.000,13460.000,9705.000,14610.000,41850.000,110900.000,73500.000,108000.000,122500.000,22180.000,165300.000,26140.000,185400.000,39840.000,22530.000,34110.000,57780.000,86710.000,119100.000,133100.000
53627,81920.000,942900.000,1456000.000,46280.000,2805000.000,49430.000,2500.000,44760.000,74450.000,164700.000,3201.000,47830.000,13310.000,18620.000,11960.000,62410.000,37280.000,15010.000,17120.000,1250.000,1900.000,400.000,52850.000,165800.000,105700.000,54460.000,102400.000,11610.000,13760.000,9355.000,12110.000,42550.000,106900.000,69620.000,104300.000,112900.000,21120.000,159900.000,26340.000,170500.000,37330.000,20920.000,34820.000,55370.000,91510.000,111800.000,118900.000
54620,71880.000,932100.000,1526000.000,49160.000,2604000.000,45870.000,3051.000,47120.000,81560.000,172000.000,3000.000,44660.000,13960.000,17820.000,11360.000,60250.000,38580.000,14610.000,15860.000,800.000,1500.000,850.000,46670.000,159200.000,114800.000,52800.000,100800.000,10810.000,14660.000,9305.000,11410.000,36980.000,106500.000,71430.000,108200.000,127400.000,24230.000,160300.000,25590.000,165500.000,39990.000,21830.000,35320.000,61000.000,93780.000,115600.000,130800.000
55613,70270.000,860100.000,1398000.000,53470.000,2655000.000,49840.000,3451.000,45660.000,77230.000,164600.000,3401.000,46470.000,11560.000,16620.000,9755.000,59590.000,33160.000,12110.000,16820.000,800.000,1400.000,500.000,50990.000,169700.000,104200.000,54510.000,100100.000,13010.000,12960.000,9155.000,13810.000,42050.000,98780.000,70670.000,98080.000,101200.000,21630.000,157500.000,24480.000,177800.000,38580.000,21530.000,33760.000,57180.000,90700.000,120600.000,115500.000
56606,73090.000,934600.000,1422000.000,50230.000,2719000.000,48780.000,2800.000,49130.000,73140.000,167000.000,3000.000,47830.000,11910.000,14410.000,9455.000,58590.000,34160.000,14910.000,15810.000,1100.000,1700.000,850.000,51750.000,165800.000,113300.000,58030.000,94490.000,9955.000,12660.000,9455.000,13810.000,41140.000,112900.000,69870.000,99040.000,113200.000,24630.000,163700.000,25540.000,186100.000,38630.000,23630.000,30650.000,54660.000,90250.000,107900.000,112000.000
57599,73140.000,882100.000,1394000.000,46280.000,2687000.000,40940.000,2750.000,47930.000,71780.000,161800.000,2550.000,45510.000,12060.000,15460.000,11110.000,59850.000,35270.000,11710.000,19420.000,750.000,1100.000,800.000,55020.000,163800.000,99900.000,54970.000,98990.000,12960.000,12860.000,10810.000,13710.000,45060.000,112500.000,69360.000,101400.000,113400.000,22730.000,158000.000,21380.000,154800.000,38530.000,21530.000,28340.000,56070.000,78240.000,106400.000,110200.000
58592,76120.000,857000.000,1433000.000,50590.000,2499000.000,45160.000,2400.000,45870.000,71080.000,156000.000,2550.000,44560.000,13860.000,15860.000,10760.000,64330.000,35570.000,12610.000,16010.000,1000.000,2050.000,850.000,51450.000,164700.000,106100.000,55170.000,99740.000,10160.000,11710.000,8904.000,13310.000,44860.000,110300.000,64480.000,94290.000,101200.000,20970.000,171700.000,24230.000,179400.000,35070.000,19520.000,30800.000,55970.000,86810.000,113700.000,114400.000
59586,72590.000,872300.000,1418000.000,50590.000,2577000.000,43250.000,2250.000,45010.000,68710.000,152900.000,3501.000,46670.000,13910.000,14360.000,8854.000,57380.000,36470.000,14960.000,17470.000,750.000,1450.000,900.000,48980.000,162800.000,97370.000,55020.000,100600.000,12310.000,13410.000,8054.000,10310.000,39440.000,106600.000,65740.000,101600.000,106600.000,22530.000,158600.000,22880.000,163600.000,37180.000,19820.000,32060.000,58390.000,94290.000,113300.000,124500.000
60579,79190.000,895100.000,1469000.000,58860.000,2602000.000,42250.000,2450.000,46570.000,75310.000,159100.000,2850.000,43000.000,12660.000,16010.000,9355.000,56270.000,36470.000,12360.000,15810.000,1350.000,1850.000,700.000,47780.000,153000.000,98780.000,51950.000,93580.000,11010.000,12210.000,10260.000,11410.000,40440.000,117000.000,67550.000,111600.000,114000.000,23230.000,146100.000,22380.000,164000.000,39490.000,21630.000,30450.000,58990.000,88480.000,111400.000,115500.000
61572,82120.000,890200.000,1457000.000,55620.000,2465000.000,41090.000,2100.000,46620.000,72240.000,154200.000,2700.000,49080.000,12160.000,17820.000,9405.000,53910.000,34570.000,13110.000,16820.000,500.000,1300.000,800.000,47930.000,154400.000,95650.000,49280.000,93730.000,13160.000,13210.000,9755.000,13510.000,37330.000,109300.000,64380.000,100000.000,106400.000,21220.000,157200.000,23180.000,172700.000,37480.000,21320.000,33260.000,57380.000,88070.000,105800.000,123600.000
62565,79900.000,883900.000,1421000.000,53110.000,2713000.000,42250.000,2150.000,42850.000,72690.000,151600.000,2900.000,42900.000,11160.000,20870.000,9655.000,56630.000,31250.000,13510.000,16970.000,1150.000,1750.000,550.000,53510.000,151200.000,97770.000,51900.000,100300.000,10410.000,12510.000,9955.000,11210.000,37580.000,108000.000,67300.000,98940.000,101000.000,20470.000,154800.000,21220.000,169500.000,39990.000,19320.000,34720.000,58190.000,83330.000,97920.000,103500.000
