"Processed Time/Date","Fri Dec 15 14:55:12 2017"
"Gas Blank","Fri Nov 24 15:54:43 2017"
"Scan","Time(sec)","Al27","S33","Sc45","Ti49","V51","Mn55","Fe57","Co59","Ni60","Ga71","Zr90","Nb93","Mo97","In113","Sn119","Sn118","Sb121","Hf177","Ta181","W183","Pb206","Th232","U238","Tc97","Cd113","U232","Pu238"
31,8.84,6901,5101,1100,0,400,5501,1400,1000,2200,0,0,100,0,0,100,600,0,0,0,0,0,0,0,0,0,0,0
32,9.12,7901,6701,1000,0,0,5401,2000,900,1800,0,0,0,0,0,200,400,0,0,0,0,0,0,0,0,0,0,0
33,9.41,5301,6401,900,0,100,6001,2700,100,1600,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0
34,9.69,7601,6501,1200,0,300,5901,1700,300,1800,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,9.98,5101,7601,800,0,0,6201,2200,300,1100,100,0,0,200,0,300,300,200,100,0,0,0,0,0,200,0,0,0
36,10.26,7701,5901,1300,0,0,6901,3300,800,1500,0,0,100,0,0,100,300,0,100,0,0,0,0,100,0,0,0,100
37,10.55,6201,5701,800,0,0,6101,1800,600,900,100,0,0,0,100,100,400,200,100,0,0,0,0,0,0,100,0,0
38,10.83,6901,5901,1100,0,300,6101,2100,700,1300,0,100,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0
39,11.12,6801,5501,1400,0,0,5401,1300,500,2200,100,0,0,0,0,100,500,0,0,0,0,0,0,0,0,0,0,0
40,11.40,6501,6101,1000,0,100,6801,1900,300,900,0,0,0,0,0,200,100,0,0,0,0,0,0,0,0,0,0,0
41,11.69,6701,6801,600,0,100,5401,1700,700,1200,200,100,0,0,100,200,300,0,0,0,0,0,0,0,0,100,0,0
42,11.97,5501,5301,900,0,100,6401,1100,500,1000,0,100,0,0,100,200,500,0,0,0,0,100,0,0,0,100,0,0
43,12.26,6601,8201,1000,0,200,4500,1900,600,2300,300,0,0,0,0,300,200,0,0,0,0,0,0,0,0,0,0,0
44,12.54,6301,4700,900,0,100,5401,2000,1300,1400,100,0,0,0,0,0,200,0,0,0,0,0,200,0,0,0,200,0
45,12.83,6201,4800,300,0,100,5000,1500,600,1100,100,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0
46,13.11,5201,6101,1200,0,0,5201,2400,900,1700,100,0,0,0,0,100,500,0,0,0,0,0,0,0,0,0,0,0
47,13.40,5601,5801,800,0,0,5000,1000,900,1800,0,0,0,0,0,200,100,0,0,0,0,100,100,0,0,0,100,0
48,13.68,8201,4900,900,0,300,6301,1400,500,900,0,0,0,0,0,300,300,100,0,0,0,0,0,0,0,0,0,0
49,13.97,6901,5701,1200,0,0,5801,2000,900,2400,100,0,0,0,0,300,500,0,0,0,0,0,0,0,0,0,0,0
50,14.25,6601,5101,1200,0,0,6301,2000,800,2200,100,0,0,0,0,200,500,0,0,0,0,0,0,100,0,0,0,100
51,14.54,7401,7701,1300,0,100,5501,2400,300,2000,0,0,0,0,0,100,500,0,0,0,0,0,0,0,0,0,0,0
52,14.82,7301,5601,900,0,100,4700,1400,600,1900,100,0,0,0,0,100,300,100,0,0,0,0,0,0,0,0,0,0
53,15.11,6401,5901,1000,0,200,5601,1900,500,1300,0,0,0,0,0,200,600,0,0,0,0,100,0,0,0,0,0,0
54,15.40,5601,6301,1300,0,200,6401,2000,900,1200,100,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0
55,15.68,5901,5101,1000,0,0,4700,1900,800,900,100,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0
56,15.97,6701,5000,1700,0,300,6701,1900,700,1600,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0
57,16.25,7001,5201,1100,0,100,5801,2300,1300,1700,0,0,0,0,100,100,0,0,0,0,0,0,100,0,0,100,100,0
58,16.53,6101,5601,1200,0,0,5601,1700,500,1400,0,0,0,0,0,200,500,0,0,0,0,0,0,0,0,0,0,0
59,16.82,6901,4700,800,0,0,4600,1300,500,1700,0,100,0,0,0,200,300,100,0,0,0,0,0,0,0,0,0,0
60,17.10,7301,6101,300,100,200,5401,2400,900,1300,0,100,0,0,0,100,100,100,0,0,0,0,100,0,0,0,100,0
61,17.39,4500,4800,800,0,300,5201,2100,1200,1400,0,0,0,0,0,100,200,0,0,0,0,0,0,0,0,0,0,0
62,17.68,6001,5101,1000,0,0,5501,2400,400,1800,0,0,0,0,0,200,500,100,0,0,0,0,0,0,0,0,0,0
63,17.96,6601,6201,400,0,200,5301,1900,600,2700,100,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0
64,18.25,6901,8201,900,0,200,4800,2600,1100,1800,100,0,0,0,0,300,100,0,0,100,0,0,0,0,0,0,0,0
65,18.53,7001,6301,1200,0,0,5901,2400,200,1700,0,0,0,0,0,200,300,100,0,0,0,0,0,0,0,0,0,0
66,18.81,6501,4700,1400,0,0,6201,2200,600,1200,100,0,0,0,100,200,200,0,0,0,0,0,0,0,0,100,0,0
67,19.10,5000,7601,700,0,200,5501,2500,600,1300,100,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0
68,19.38,7301,4900,900,0,100,6501,2700,700,2000,0,0,0,0,0,200,300,0,0,0,0,0,0,0,0,0,0,0
69,19.67,6201,7101,800,0,0,5000,2100,500,1700,100,0,0,0,0,200,600,100,0,0,0,0,0,0,0,0,0,0
70,19.95,6301,5601,1300,0,0,5201,2000,500,2000,0,100,0,0,100,100,600,100,0,0,0,0,0,0,0,100,0,0
71,20.24,8301,5301,1400,0,200,6401,1400,600,1100,100,0,0,0,0,200,200,0,0,0,0,0,0,0,0,0,0,0
72,20.52,7201,4900,1500,0,0,6101,2400,900,1600,100,0,0,0,0,300,400,100,0,0,100,0,0,0,0,0,0,0
73,20.81,6001,6601,1000,0,100,6501,1900,900,1100,0,0,0,0,0,200,300,0,0,0,0,0,0,0,0,0,0,0
74,21.09,5901,5501,600,0,0,4700,2300,900,2000,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0
75,21.38,7201,6901,1200,0,0,5701,2100,700,1400,100,0,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0
76,21.66,5601,6201,900,0,100,5501,2400,700,2500,100,0,0,0,0,300,600,0,0,0,0,0,0,0,0,0,0,0
77,21.95,6101,6601,1100,0,300,6101,1900,1000,1400,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
78,22.23,5701,6201,1000,0,0,4700,1400,800,1800,200,0,0,0,100,0,900,100,0,0,0,100,0,0,0,100,0,0
79,22.52,6201,8201,1100,0,0,8301,2200,500,1300,0,0,100,0,0,100,400,0,0,0,0,0,0,0,0,0,0,0
80,22.80,5901,4900,1500,0,0,5301,2900,500,2300,0,0,0,0,0,400,200,0,0,0,0,0,0,0,0,0,0,0
81,23.09,5201,7201,1600,0,0,5000,2900,900,1900,400,0,0,0,0,0,100,100,0,0,100,0,0,0,0,0,0,0
82,23.37,7001,5701,1500,0,100,5801,2000,400,600,200,0,0,0,200,400,300,100,0,0,0,100,0,100,0,200,0,100
83,23.66,6901,5601,1200,0,0,6101,1800,900,1800,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
84,23.94,4700,5401,1500,0,100,6901,1900,600,2300,0,0,0,0,0,0,200,100,0,0,0,100,0,0,0,0,0,0
85,24.23,6501,6501,900,0,300,5501,2400,500,1600,100,0,0,100,0,200,500,0,100,0,0,200,0,0,100,0,0,0
86,24.51,3900,5301,1100,0,100,6101,1800,500,1100,100,100,0,0,0,100,500,100,0,0,0,0,100,0,0,0,100,0
87,24.80,6101,6001,2000,0,200,5501,2600,1100,700,0,0,0,0,0,200,300,100,0,0,0,0,0,0,0,0,0,0
88,25.08,7501,5501,700,0,0,7201,2000,900,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,25.37,5401,5901,1000,0,0,4600,1800,900,1500,0,0,0,0,0,300,400,0,0,0,100,0,0,100,0,0,0,100
90,25.65,6501,6701,1200,0,200,6901,2200,500,1500,0,100,0,0,0,0,400,100,0,0,0,100,0,0,0,0,0,0
91,25.94,7301,6501,1100,0,100,6601,2100,300,1700,0,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0
92,26.22,7701,4000,700,0,0,5701,2400,300,800,100,0,0,100,0,100,300,0,0,100,0,0,0,0,100,0,0,0
93,26.51,6101,6001,900,0,0,5000,1800,700,1200,200,0,0,0,0,200,400,100,0,0,0,0,0,0,0,0,0,0
94,26.79,7301,5701,700,0,100,4300,1500,1200,1600,0,0,0,0,0,200,900,0,0,0,0,0,0,0,0,0,0,0
95,27.08,5201,6101,1300,0,100,5601,1900,500,1000,100,0,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0
96,27.36,6401,6601,1000,0,100,5901,1800,600,1100,0,0,0,0,0,200,200,100,0,0,0,100,0,0,0,0,0,0
97,27.65,5601,6801,800,0,300,5101,2000,500,2200,0,0,0,0,0,100,700,0,0,0,100,100,0,0,0,0,0,0
98,27.93,6101,5101,1400,0,0,6301,1400,700,2000,0,0,0,0,0,0,400,0,0,0,100,0,0,0,0,0,0,0
99,28.22,4000,6801,800,100,0,6001,1500,200,1600,0,0,0,0,0,200,300,200,100,100,0,0,0,0,0,0,0,0
100,28.50,6401,7001,700,0,100,7101,2600,600,1400,200,0,0,0,0,300,200,100,0,0,0,0,0,0,0,0,0,0
101,28.79,6301,6601,900,0,100,6501,3300,500,2000,100,0,0,0,0,100,400,100,0,0,100,0,0,0,0,0,0,0
102,29.07,7201,6201,800,0,0,6901,1700,400,3000,100,0,100,0,100,300,600,0,0,0,0,0,0,0,0,100,0,0
103,29.36,6201,5401,800,0,100,6401,1800,800,1900,0,0,0,0,100,100,500,0,0,0,0,0,0,100,0,100,0,100
104,29.64,7001,5701,600,0,200,6201,1800,500,1700,100,0,0,0,0,200,400,0,0,0,0,100,0,200,0,0,0,200
105,29.93,5701,4700,1100,0,200,5201,1500,300,1100,0,0,0,100,0,100,400,0,0,0,100,0,0,0,100,0,0,0
106,30.21,6201,4200,1000,100,200,5201,1700,600,1600,0,0,0,100,0,100,100,0,0,0,0,0,0,100,100,0,0,100
107,30.50,5801,6201,2100,0,100,6201,1500,400,2000,0,0,0,0,0,100,300,0,0,0,100,100,0,0,0,0,0,0
108,30.78,6801,6301,1200,0,100,7001,2700,900,1900,0,0,0,0,0,200,400,100,0,0,0,0,0,0,0,0,0,0
109,31.07,5801,5801,600,100,200,6301,2400,800,1900,0,0,0,0,100,100,400,0,0,0,0,100,0,0,0,100,0,0
110,31.35,5701,5801,1100,0,100,6501,1600,700,2000,100,0,0,100,0,200,500,100,0,0,0,0,0,0,100,0,0,0
111,31.64,6301,5201,1500,0,200,5701,2200,500,1400,0,0,100,0,100,300,500,0,0,0,100,0,0,0,0,100,0,0
112,31.92,6401,3500,1400,0,0,4400,1800,500,1700,0,0,200,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0
113,32.21,6601,5000,600,100,0,6601,2400,400,1600,100,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0
114,32.49,6501,5101,700,0,100,5301,2100,800,1500,100,0,0,0,0,300,500,0,0,0,0,100,0,0,0,0,0,0
115,32.78,5801,6601,1100,0,300,4900,1800,400,1800,100,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0
116,33.06,6201,4800,1400,100,0,7101,1300,700,900,0,0,0,0,0,100,400,100,0,0,0,0,0,0,0,0,0,0
117,33.35,6001,6301,900,0,100,5901,1700,1200,1400,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,33.63,6301,5801,500,0,200,5401,1500,800,1500,0,0,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0
119,33.92,5701,6101,800,100,200,5701,2000,200,1900,0,0,0,0,200,100,500,100,0,0,0,0,0,0,0,200,0,0
120,34.21,5000,7301,1800,0,0,5301,1600,1000,1900,0,100,0,0,0,200,300,0,0,0,0,0,0,0,0,0,0,0
121,34.49,7601,5801,800,0,100,7001,1300,500,1400,0,0,0,0,0,200,600,0,0,0,0,100,0,0,0,0,0,0
122,34.78,5201,5601,600,100,400,5601,2300,500,1500,100,0,0,100,0,100,400,0,0,0,0,0,0,0,100,0,0,0
123,35.06,6901,8301,1100,0,0,5000,1700,1100,1800,100,0,0,0,0,100,200,100,0,0,0,0,0,0,0,0,0,0
124,35.35,5201,6301,1600,0,0,6001,1500,1000,1400,100,0,0,0,0,0,500,0,0,0,0,0,100,0,0,0,100,0
125,35.63,6701,5101,900,0,0,5301,1600,1000,1300,0,100,0,0,0,200,400,100,0,0,0,0,0,0,0,0,0,0
126,35.92,7401,6501,800,0,200,5801,2300,600,2500,0,0,0,0,0,0,500,0,0,0,0,100,0,0,0,0,0,0
127,36.20,7401,5501,900,100,0,5901,2000,500,2200,0,0,0,0,0,200,200,200,100,0,0,100,0,0,0,0,0,0
128,36.49,6801,4500,1000,0,0,8802,1400,1000,1500,0,100,0,0,0,100,500,0,0,100,0,0,0,0,0,0,0,0
129,36.77,6001,6301,400,0,100,6401,1600,900,1300,0,0,0,0,0,300,600,100,0,0,0,0,0,0,0,0,0,0
130,37.06,6901,5901,1100,0,0,5501,2100,300,1800,0,0,0,0,0,100,200,100,0,0,0,0,0,200,0,0,0,200
131,37.34,6101,5101,1500,0,0,5801,1800,500,1400,200,0,0,0,0,200,200,100,0,0,0,100,0,0,0,0,0,0
132,37.63,6201,4800,1100,0,200,4400,1200,500,1600,0,0,0,0,0,100,400,0,0,0,0,0,0,0,0,0,0,0
133,37.91,6501,4500,1200,0,100,5101,2300,1100,2100,0,100,0,0,0,100,500,100,0,0,0,0,100,100,0,0,100,100
134,38.20,5501,5401,1100,0,0,5401,1300,700,2100,100,0,0,0,0,100,200,0,100,0,0,0,0,0,0,0,0,0
135,38.48,5801,4800,500,100,100,6501,1700,400,2100,100,0,0,0,100,0,600,0,0,0,0,0,0,0,0,100,0,0
136,38.77,5901,4600,1600,0,100,5301,2600,400,1700,0,100,0,0,100,0,500,0,0,0,0,0,0,0,0,100,0,0
137,39.05,6701,7301,1000,0,100,5801,1400,900,1500,300,0,0,0,100,100,400,0,0,0,0,0,0,0,0,100,0,0
138,39.34,6801,4600,800,100,100,4300,1500,600,1400,0,0,0,0,0,200,200,300,0,0,0,100,0,0,0,0,0,0
139,39.62,6901,6601,700,0,200,6901,2700,800,1400,0,0,0,0,0,0,400,100,0,0,0,0,0,0,0,0,0,0
140,39.91,6101,6701,500,0,200,6601,1300,600,1200,0,0,0,0,100,100,700,0,0,0,0,0,0,0,0,100,0,0
141,40.19,7001,5701,600,0,100,5601,1600,900,2400,0,0,0,0,0,100,200,0,0,0,0,0,0,0,0,0,0,0
142,40.48,6301,5801,700,0,300,5401,1800,600,1700,0,0,0,0,100,100,400,100,0,0,0,0,0,0,0,100,0,0
143,40.76,6901,6101,1200,0,200,5701,2500,600,1100,200,0,0,0,0,300,800,0,0,0,0,100,0,0,0,0,0,0
144,41.05,4500,5501,900,0,0,5601,2200,800,1600,0,0,0,0,0,0,300,100,0,0,100,0,0,0,0,0,0,0
145,41.33,6401,5901,1000,0,0,6401,2400,1100,2100,200,100,100,0,0,0,400,0,0,0,0,100,0,200,0,0,0,200
146,41.62,6301,5201,900,0,200,5101,1500,200,1500,0,0,0,0,0,100,100,0,0,0,0,0,100,0,0,0,100,0
147,41.90,5301,5301,1400,100,200,5401,1800,700,2000,200,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0
148,42.19,5301,6101,1100,0,0,5601,1900,300,1200,100,0,0,0,0,200,500,100,0,0,0,100,0,0,0,0,0,0
149,42.47,6401,6101,1100,0,100,4800,2500,400,1300,0,0,0,0,0,0,200,100,100,0,0,0,0,0,0,0,0,0
150,42.76,6801,5401,800,0,100,5501,2400,300,1500,0,100,0,0,100,200,500,0,0,0,0,0,0,0,0,100,0,0
151,43.04,5101,4600,1300,0,100,5000,1600,500,1500,100,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0
152,43.33,5801,5401,1900,0,0,5701,2500,300,1800,0,0,0,0,100,100,500,0,0,0,0,100,0,0,0,100,0,0
153,43.61,4800,7301,1600,0,100,5401,1600,600,1700,0,0,0,0,0,0,700,0,0,100,0,0,0,0,0,0,0,0
154,43.90,5601,6301,700,0,0,6201,1400,700,1400,100,0,0,0,0,100,400,100,0,0,0,0,0,0,0,0,0,0
155,44.18,5201,5501,700,100,100,6301,2400,300,900,0,0,0,0,0,100,400,200,0,0,0,0,0,0,0,0,0,0
156,44.47,5601,4500,700,0,0,4100,2800,1000,1200,0,0,0,0,0,0,300,100,0,0,0,0,0,0,0,0,0,0
157,44.75,7801,6501,500,0,0,6201,1900,600,2000,100,0,0,0,0,200,300,0,0,0,0,0,0,0,0,0,0,0
158,45.04,5801,6301,1300,100,100,5301,2400,900,2100,0,0,0,0,0,200,600,0,0,0,0,0,0,0,0,0,0,0
159,45.32,5901,6701,1200,0,0,5801,1900,800,2500,100,0,0,100,0,0,700,0,0,0,0,0,0,0,100,0,0,0
160,45.61,6201,5101,600,0,100,5501,2000,400,1800,100,0,0,0,0,100,400,100,0,0,0,0,0,0,0,0,0,0
161,45.89,6001,5101,1200,100,100,6301,2100,1000,1800,200,0,0,0,0,100,400,100,0,0,0,0,0,0,0,0,0,0
162,46.18,5901,5101,900,0,100,6001,2300,900,1800,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
163,46.46,4700,4800,700,0,0,6201,2100,700,1400,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0
164,46.75,6201,5801,1000,0,100,6101,1500,400,1100,0,100,100,0,0,100,400,100,0,0,0,0,0,0,0,0,0,0
165,47.03,7501,5401,800,0,300,5801,1800,500,1500,0,0,0,0,0,300,300,0,0,0,0,0,0,0,0,0,0,0
166,47.32,6001,6101,800,100,200,5701,2400,900,2500,0,100,0,0,0,100,400,100,0,0,0,0,0,0,0,0,0,0
167,47.60,6801,6201,1100,100,200,5801,1600,1400,1200,100,0,0,0,0,200,400,0,0,100,0,0,0,0,0,0,0,0
168,47.89,4800,5301,1000,0,200,4900,1800,400,1400,0,0,0,0,0,100,300,0,0,0,0,100,0,0,0,0,0,0
169,48.17,7201,5401,1000,0,0,5701,1700,700,1300,0,0,0,0,100,0,800,100,0,0,0,100,0,0,0,100,0,0
170,48.46,6501,6801,1000,0,200,5901,1800,600,1800,100,0,0,0,0,100,300,100,0,0,0,100,0,0,0,0,0,0
171,48.74,7001,5201,700,100,0,6201,1900,900,1500,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0
172,49.03,6901,5201,900,0,100,5801,2400,800,1900,200,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0
173,49.31,6801,6101,800,0,200,6701,2800,800,1300,0,0,0,0,0,200,500,0,0,0,0,0,0,0,0,0,0,0
174,49.60,6401,7001,1300,0,0,5301,2200,700,1300,0,0,0,0,0,400,200,0,0,0,0,0,0,0,0,0,0,0
175,49.88,5601,5501,600,0,100,4300,3000,1200,1900,100,0,0,0,0,100,500,0,0,0,0,0,0,0,0,0,0,0
176,50.17,8101,4300,900,0,100,5000,1200,1000,1600,0,0,0,100,0,100,400,0,0,0,0,0,0,0,100,0,0,0
177,50.46,6701,6501,1100,0,200,5801,1300,300,1200,0,0,0,0,100,100,200,0,0,0,0,0,0,0,0,100,0,0
178,50.74,7801,6801,1500,0,0,5601,1700,800,1900,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0
179,51.03,5201,5000,800,0,0,5101,1900,1200,1100,100,0,0,0,100,300,0,100,0,0,0,0,0,0,0,100,0,0
180,51.31,7601,6101,1200,0,100,5901,800,300,1300,0,0,0,0,0,300,100,100,0,0,0,0,0,0,0,0,0,0
181,51.60,6701,5401,1500,0,0,4700,2200,800,1600,0,0,0,0,0,100,400,0,0,0,0,0,0,0,0,0,0,0
182,51.88,7501,6501,1100,0,0,5201,1100,1000,1400,100,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0
183,52.17,5701,6401,1200,0,0,5401,2200,1200,1300,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
184,52.45,6601,6001,700,100,0,6101,2700,400,1400,0,0,0,0,0,200,800,0,0,0,0,0,0,0,0,0,0,0
185,52.74,7601,5601,800,0,500,6901,1600,300,1300,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
186,53.02,7101,6801,800,0,0,6001,2300,500,1400,0,0,0,0,0,300,200,0,0,0,0,0,0,0,0,0,0,0
187,53.31,6901,6501,800,0,0,4900,1900,1200,1900,0,0,0,0,0,100,400,0,0,0,0,0,0,0,0,0,0,0
188,53.59,5701,5401,700,100,0,5601,1800,900,1800,0,0,0,0,0,200,300,100,0,0,0,0,0,0,0,0,0,0
189,53.88,5901,6301,800,0,0,6201,2400,600,1100,0,100,0,0,0,100,500,0,100,0,100,0,0,0,0,0,0,0
190,54.16,6101,4800,800,0,300,5601,1400,700,1600,100,0,0,0,100,100,500,0,0,0,0,0,200,0,0,100,200,0
191,54.45,5801,5501,500,0,100,6001,2000,600,1400,100,0,0,100,0,300,600,0,0,0,0,0,0,0,100,0,0,0
192,54.73,6401,5301,1000,0,0,6901,2200,1400,1600,0,100,0,0,0,200,100,0,0,0,0,0,0,0,0,0,0,0
193,55.02,6101,5901,1300,0,0,6701,2700,900,1100,200,0,0,0,100,200,200,0,0,0,0,100,0,0,0,100,0,0
194,55.30,4600,5801,400,0,100,5101,2300,400,1800,0,0,0,0,100,100,400,100,0,100,0,100,0,0,0,100,0,0
195,55.59,5801,5101,1300,200,200,5401,2300,700,1700,100,0,100,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0
196,55.87,5901,5501,1200,0,0,4000,1600,500,1700,0,0,0,0,0,0,300,0,0,0,0,100,0,0,0,0,0,0
197,56.16,7201,4800,1200,0,0,5901,2600,600,1400,0,0,0,0,0,200,800,0,0,0,0,0,0,0,0,0,0,0
198,56.44,4700,4100,1100,0,0,7301,1400,300,1500,0,0,0,0,0,200,400,0,0,0,0,0,0,0,0,0,0,0
199,56.73,7101,5801,700,200,100,4900,1100,1000,1400,100,0,0,0,0,100,300,100,0,0,0,0,0,0,0,0,0,0
200,57.01,6001,5901,700,0,200,5000,1000,700,1600,200,0,0,0,0,300,700,0,0,0,0,0,0,0,0,0,0,0
201,57.30,6701,5801,1400,0,0,5101,1500,700,1300,0,0,0,0,0,0,200,100,0,0,0,0,0,0,0,0,0,0
202,57.58,6101,4900,1500,0,100,7001,2000,700,1500,0,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0
203,57.87,5501,5701,900,0,0,6101,2000,500,1500,0,0,0,0,100,0,300,100,0,0,0,0,0,0,0,100,0,0
204,58.15,6701,5501,1400,0,200,5601,1600,700,1500,200,0,0,0,0,300,300,0,0,0,100,0,0,0,0,0,0,0
205,58.44,5201,5601,1000,0,100,6201,2300,600,1700,100,0,0,0,100,0,400,0,0,0,0,0,0,0,0,100,0,0
206,58.72,8001,5801,800,0,0,4900,1400,1000,900,0,0,0,0,0,200,400,200,0,0,0,0,0,0,0,0,0,0
207,59.01,7001,3500,1300,0,200,5201,2200,800,2600,100,100,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0
